,BVP,EDA,HR,time,IBI,TEMP
9900,52.9,,,,,
9901,51.81,,,,,
9902,48.17,,,,,
9903,42.1,,,,,
9904,34.06,,,,,
9905,24.93,,,,,
9906,15.93,,,,,
9907,8.36,,,,,
9908,3.25,,,,,
9909,1.01,,,,,
9910,1.33,,,,,
9911,3.3,,,,,
9912,5.67,,,,,
9913,7.18,,,,,
9914,6.83,,,,,
9915,4.09,,,,,
9916,-1.06,,,,,
9917,-8.2,,,,,
9918,-16.62,,,,,
9919,-25.47,,,,,
9920,-34.03,,,,,
9921,-41.78,,,,,
9922,-48.55,,,,,
9923,-54.46,,,,,
9924,-59.72,,,,,
9925,-64.47,,,,,
9926,-68.6,,,,,
9927,-71.59,,,,,
9928,-72.63,,,,,
9929,-70.8,,,,,
9930,-65.35,,,,,
9931,-55.99,,,,,
9932,-43.1,,,,,
9933,-27.74,,,,,
9934,-11.47,,,,,
9935,3.9,,,,,
9936,16.72,,,,,
9937,25.8,,,,,
9938,30.58,,,,,
9939,31.15,,,,,
9940,28.09,,,,,
9941,22.24,,,,,
9942,14.58,,,,,
9943,6.1,,,,,
9944,-2.18,,,,,
9945,-9.28,,,,,
9946,-14.34,,,,,
9947,-16.82,,,,,
9948,-16.64,,,,,
9949,-14.23,,,,,
9950,-10.39,,,,,
9951,-6.07,,,,,
9952,-2.11,,,,,
9953,0.91,,,,,
9954,2.68,,,,,
9955,3.12,,,,,
9956,2.29,,,,,
9957,0.36,,,,,
9958,-2.42,,,,,
9959,-5.79,,,,,
9960,-9.62,,,,,
9961,-14.0,,,,,
9962,-19.23,,,,,
9963,-25.71,,,,,
9964,-33.54,,,,,
9965,-42.27,,,,,
9966,-50.7,,,,,
9967,-57.07,,,,,
9968,-59.61,,,,,
9969,-57.09,,,,,
9970,-49.38,,,,,
9971,-37.5,,,,,
9972,-23.42,,,,,
9973,-9.42,,,,,
9974,2.56,,,,,
9975,11.31,,,,,
9976,16.47,,,,,
9977,18.37,,,,,
9978,17.65,,,,,
9979,15.0,,,,,
9980,11.03,,,,,
9981,6.24,,,,,
9982,0.98,,,,,
9983,-4.59,,,,,
9984,-10.64,,,,,
9985,-17.61,,,,,
9986,-25.86,,,,,
9987,-35.2,,,,,
9988,-44.58,,,,,
9989,-52.13,,,,,
9990,-55.82,,,,,
9991,-54.33,,,,,
9992,-47.78,,,,,
9993,-37.74,,,,,
9994,-26.63,,,,,
9995,-16.68,,,,,
9996,-9.2,,,,,
9997,-4.27,,,,,
9998,-1.27,,,,,
9999,0.48,,,,,
10000,1.21,,,,,
10001,0.67,,,,,
10002,-1.51,,,,,
10003,-5.41,,,,,
10004,-10.46,,,,,
10005,-15.61,,,,,
10006,-19.49,,,,,
10007,-20.77,,,,,
10008,-18.57,,,,,
10009,-12.59,,,,,
10010,-3.25,,,,,
10011,8.49,,,,,
10012,21.28,,,,,
10013,33.73,,,,,
10014,44.69,,,,,
10015,53.37,,,,,
10016,59.34,,,,,
10017,62.42,,,,,
10018,62.61,,,,,
10019,60.03,,,,,
10020,54.98,,,,,
10021,48.04,,,,,
10022,40.0,,,,,
10023,31.76,,,,,
10024,24.18,,,,,
10025,17.86,,,,,
10026,13.12,,,,,
10027,10.01,,,,,
10028,8.4,,,,,
10029,8.01,,,,,
10030,8.57,,,,,
10031,9.73,,,,,
10032,11.11,,,,,
10033,12.33,,,,,
10034,13.08,,,,,
10035,13.07,,,,,
10036,12.22,,,,,
10037,10.55,,,,,
10038,8.12,,,,,
10039,5.08,,,,,
10040,1.42,,,,,
10041,-2.93,,,,,
10042,-8.16,,,,,
10043,-14.44,,,,,
10044,-21.78,,,,,
10045,-29.81,,,,,
10046,-37.69,,,,,
10047,-44.07,,,,,
10048,-47.33,,,,,
10049,-46.03,,,,,
10050,-39.39,,,,,
10051,-27.62,,,,,
10052,-12.07,,,,,
10053,5.23,,,,,
10054,22.03,,,,,
10055,36.52,,,,,
10056,47.68,,,,,
10057,55.26,,,,,
10058,59.58,,,,,
10059,61.12,,,,,
10060,60.38,,,,,
10061,57.75,,,,,
10062,53.61,,,,,
10063,48.46,,,,,
10064,42.98,,,,,
10065,37.87,,,,,
10066,33.81,,,,,
10067,31.26,,,,,
10068,30.37,,,,,
10069,31.02,,,,,
10070,32.8,,,,,
10071,35.17,,,,,
10072,37.51,,,,,
10073,39.2,,,,,
10074,39.69,,,,,
10075,38.64,,,,,
10076,35.96,,,,,
10077,31.84,,,,,
10078,26.72,,,,,
10079,21.18,,,,,
10080,15.69,,,,,
10081,10.45,,,,,
10082,5.27,,,,,
10083,-0.33,,,,,
10084,-6.91,,,,,
10085,-14.73,,,,,
10086,-23.44,,,,,
10087,-31.99,,,,,
10088,-38.78,,,,,
10089,-42.04,,,,,
10090,-40.4,,,,,
10091,-33.36,,,,,
10092,-21.47,,,,,
10093,-6.27,,,,,
10094,10.21,,,,,
10095,25.9,,,,,
10096,39.2,,,,,
10097,49.15,,,,,
10098,55.48,,,,,
10099,58.28,,,,,
10100,57.95,,,,,
10101,55.02,,,,,
10102,50.1,,,,,
10103,43.89,,,,,
10104,37.12,,,,,
10105,30.46,,,,,
10106,24.49,,,,,
10107,19.64,,,,,
10108,16.21,,,,,
10109,14.41,,,,,
10110,14.29,,,,,
10111,15.71,,,,,
10112,18.22,,,,,
10113,21.09,,,,,
10114,23.51,,,,,
10115,24.79,,,,,
10116,24.48,,,,,
10117,22.55,,,,,
10118,19.29,,,,,
10119,15.16,,,,,
10120,10.72,,,,,
10121,6.43,,,,,
10122,2.59,,,,,
10123,-0.78,,,,,
10124,-3.97,,,,,
10125,-7.55,,,,,
10126,-12.14,,,,,
10127,-18.08,,,,,
10128,-25.1,,,,,
10129,-32.11,,,,,
10130,-37.33,,,,,
10131,-38.84,,,,,
10132,-35.21,,,,,
10133,-26.17,,,,,
10134,-12.75,,,,,
10135,2.94,,,,,
10136,18.45,,,,,
10137,31.69,,,,,
10138,41.47,,,,,
10139,47.53,,,,,
10140,50.18,,,,,
10141,49.91,,,,,
10142,47.02,,,,,
10143,41.7,,,,,
10144,34.2,,,,,
10145,25.11,,,,,
10146,15.42,,,,,
10147,6.28,,,,,
10148,-1.29,,,,,
10149,-6.65,,,,,
10150,-9.57,,,,,
10151,-10.2,,,,,
10152,-8.92,,,,,
10153,-6.3,,,,,
10154,-2.99,,,,,
10155,0.37,,,,,
10156,3.18,,,,,
10157,5.14,,,,,
10158,6.27,,,,,
10159,6.83,,,,,
10160,7.13,,,,,
10161,7.21,,,,,
10162,6.79,,,,,
10163,5.33,,,,,
10164,2.44,,,,,
10165,-1.84,,,,,
10166,-6.87,,,,,
10167,-11.47,,,,,
10168,-14.25,,,,,
10169,-13.92,,,,,
10170,-9.61,,,,,
10171,-1.04,,,,,
10172,11.38,,,,,
10173,26.66,,,,,
10174,43.32,,,,,
10175,59.69,,,,,
10176,74.19,,,,,
10177,85.58,,,,,
10178,93.21,,,,,
10179,96.96,,,,,
10180,97.22,,,,,
10181,94.65,,,,,
10182,90.01,,,,,
10183,84.06,,,,,
10184,77.42,,,,,
10185,70.58,,,,,
10186,63.89,,,,,
10187,57.55,,,,,
10188,51.66,,,,,
10189,46.28,,,,,
10190,41.46,,,,,
10191,37.17,,,,,
10192,33.39,,,,,
10193,30.05,,,,,
10194,27.16,,,,,
10195,24.84,,,,,
10196,23.3,,,,,
10197,22.81,,,,,
10198,23.55,,,,,
10199,25.52,,,,,
10200,28.6,,,,,
10201,32.67,,,,,
10202,37.62,,,,,
10203,43.37,,,,,
10204,49.64,,,,,
10205,55.77,,,,,
10206,60.67,,,,,
10207,63.01,,,,,
10208,61.65,,,,,
10209,56.1,,,,,
10210,46.83,,,,,
10211,35.22,,,,,
10212,23.17,,,,,
10213,12.57,,,,,
10214,4.81,,,,,
10215,0.54,,,,,
10216,-0.32,,,,,
10217,1.65,,,,,
10218,5.52,,,,,
10219,10.31,,,,,
10220,14.99,,,,,
10221,18.64,,,,,
10222,20.44,,,,,
10223,19.82,,,,,
10224,16.53,,,,,
10225,10.79,,,,,
10226,3.22,,,,,
10227,-5.24,,,,,
10228,-13.43,,,,,
10229,-20.35,,,,,
10230,-25.31,,,,,
10231,-28.12,,,,,
10232,-29.1,,,,,
10233,-28.87,,,,,
10234,-28.2,,,,,
10235,-27.76,,,,,
10236,-28.06,,,,,
10237,-29.35,,,,,
10238,-31.79,,,,,
10239,-35.39,,,,,
10240,-40.03,,,,,
10241,-45.52,,,,,
10242,-51.65,,,,,
10243,-58.27,,,,,
10244,-65.43,,,,,
10245,-73.2,,,,,
10246,-81.49,,,,,
10247,-89.91,,,,,
10248,-97.63,,,,,
10249,-103.67,,,,,
10250,-107.25,,,,,
10251,-108.09,,,,,
10252,-106.54,,,,,
10253,-103.34,,,,,
10254,-99.29,,,,,
10255,-94.75,,,,,
10256,-89.6,,,,,
10257,-83.22,,,,,
10258,-74.89,,,,,
10259,-64.14,,,,,
10260,-51.0,,,,,
10261,-36.04,,,,,
10262,-20.26,,,,,
10263,-4.86,,,,,
10264,9.09,,,,,
10265,20.82,,,,,
10266,29.95,,,,,
10267,36.46,,,,,
10268,40.51,,,,,
10269,42.41,,,,,
10270,42.47,,,,,
10271,41.03,,,,,
10272,38.49,,,,,
10273,35.36,,,,,
10274,32.22,,,,,
10275,29.63,,,,,
10276,28.03,,,,,
10277,27.64,,,,,
10278,28.48,,,,,
10279,30.47,,,,,
10280,33.5,,,,,
10281,37.46,,,,,
10282,42.16,,,,,
10283,47.25,,,,,
10284,52.27,,,,,
10285,56.78,,,,,
10286,60.52,,,,,
10287,63.42,,,,,
10288,65.4,,,,,
10289,66.01,,,,,
10290,64.3,,,,,
10291,58.9,,,,,
10292,48.57,,,,,
10293,32.88,,,,,
10294,12.56,,,,,
10295,-10.57,,,,,
10296,-34.09,,,,,
10297,-55.72,,,,,
10298,-73.71,,,,,
10299,-87.02,,,,,
10300,-95.24,,,,,
10301,-98.35,,,,,
10302,-96.69,,,,,
10303,-90.87,,,,,
10304,-81.92,,,,,
10305,-71.14,,,,,
10306,-59.86,,,,,
10307,-49.28,,,,,
10308,-40.15,,,,,
10309,-32.81,,,,,
10310,-27.27,,,,,
10311,-23.33,,,,,
10312,-20.76,,,,,
10313,-19.35,,,,,
10314,-18.91,,,,,
10315,-19.19,,,,,
10316,-19.87,,,,,
10317,-20.62,,,,,
10318,-21.12,,,,,
10319,-21.21,,,,,
10320,-20.85,,,,,
10321,-20.08,,,,,
10322,-18.9,,,,,
10323,-17.21,,,,,
10324,-14.91,,,,,
10325,-11.98,,,,,
10326,-8.64,,,,,
10327,-5.34,,,,,
10328,-2.67,,,,,
10329,-1.1,,,,,
10330,-0.88,,,,,
10331,-1.96,,,,,
10332,-4.04,,,,,
10333,-6.68,,,,,
10334,-9.41,,,,,
10335,-11.75,,,,,
10336,-13.37,,,,,
10337,-14.19,,,,,
10338,-14.47,,,,,
10339,-14.71,,,,,
10340,-15.42,,,,,
10341,-16.75,,,,,
10342,-18.11,,,,,
10343,-18.2,,,,,
10344,-15.33,,,,,
10345,-8.06,,,,,
10346,4.21,,,,,
10347,20.93,,,,,
10348,40.51,,,,,
10349,60.9,,,,,
10350,80.25,,,,,
10351,97.38,,,,,
10352,112.03,,,,,
10353,124.53,,,,,
10354,135.44,,,,,
10355,145.08,,,,,
10356,153.46,,,,,
10357,160.37,,,,,
10358,165.66,,,,,
10359,169.51,,,,,
10360,172.48,,,,,
10361,175.31,,,,,
10362,178.7,,,,,
10363,183.09,,,,,
10364,188.48,,,,,
10365,194.37,,,,,
10366,199.7,,,,,
10367,202.7,,,,,
10368,201.1,,,,,
10369,192.67,,,,,
10370,175.81,,,,,
10371,150.24,,,,,
10372,117.2,,,,,
10373,79.04,,,,,
10374,38.38,,,,,
10375,-2.84,,,,,
10376,-44.0,,,,,
10377,-85.86,,,,,
10378,-130.02,,,,,
10379,-177.78,,,,,
10380,-228.88,,,,,
10381,-280.74,,,,,
10382,-328.43,,,,,
10383,-365.9,,,,,
10384,-387.78,,,,,
10385,-391.23,,,,,
10386,-376.84,,,,,
10387,-348.19,,,,,
10388,-310.29,,,,,
10389,-267.76,,,,,
10390,-223.82,,,,,
10391,-180.26,,,,,
10392,-138.41,,,,,
10393,-99.88,,,,,
10394,-66.76,,,,,
10395,-40.85,,,,,
10396,-22.84,,,,,
10397,-11.75,,,,,
10398,-5.48,,,,,
10399,-1.8,,,,,
10400,0.59,,,,,
10401,1.74,,,,,
10402,0.72,,,,,
10403,-3.52,,,,,
10404,-11.22,,,,,
10405,-21.48,,,,,
10406,-32.43,,,,,
10407,-41.87,,,,,
10408,-48.07,,,,,
10409,-50.31,,,,,
10410,-48.99,,,,,
10411,-45.4,,,,,
10412,-41.04,,,,,
10413,-37.11,,,,,
10414,-34.09,,,,,
10415,-31.8,,,,,
10416,-29.7,,,,,
10417,-27.36,,,,,
10418,-24.68,,,,,
10419,-21.96,,,,,
10420,-19.61,,,,,
10421,-17.97,,,,,
10422,-17.16,,,,,
10423,-17.21,,,,,
10424,-18.18,,,,,
10425,-20.22,,,,,
10426,-23.45,,,,,
10427,-27.64,,,,,
10428,-32.05,,,,,
10429,-35.41,,,,,
10430,-36.3,,,,,
10431,-33.52,,,,,
10432,-26.63,,,,,
10433,-16.01,,,,,
10434,-2.77,,,,,
10435,11.61,,,,,
10436,25.68,,,,,
10437,38.25,,,,,
10438,48.53,,,,,
10439,56.02,,,,,
10440,60.5,,,,,
10441,61.87,,,,,
10442,60.24,,,,,
10443,55.94,,,,,
10444,49.62,,,,,
10445,42.16,,,,,
10446,34.61,,,,,
10447,28.02,,,,,
10448,23.13,,,,,
10449,20.3,,,,,
10450,19.38,,,,,
10451,19.85,,,,,
10452,21.0,,,,,
10453,22.17,,,,,
10454,22.83,,,,,
10455,22.58,,,,,
10456,21.22,,,,,
10457,18.64,,,,,
10458,14.89,,,,,
10459,10.23,,,,,
10460,5.09,,,,,
10461,-0.02,,,,,
10462,-4.62,,,,,
10463,-8.47,,,,,
10464,-11.61,,,,,
10465,-14.39,,,,,
10466,-17.32,,,,,
10467,-20.78,,,,,
10468,-24.82,,,,,
10469,-28.98,,,,,
10470,-32.32,,,,,
10471,-33.66,,,,,
10472,-31.97,,,,,
10473,-26.76,,,,,
10474,-18.25,,,,,
10475,-7.35,,,,,
10476,4.62,,,,,
10477,16.35,,,,,
10478,26.81,,,,,
10479,35.35,,,,,
10480,41.65,,,,,
10481,45.61,,,,,
10482,47.18,,,,,
10483,46.43,,,,,
10484,43.56,,,,,
10485,38.97,,,,,
10486,33.24,,,,,
10487,27.04,,,,,
10488,20.98,,,,,
10489,15.58,,,,,
10490,11.17,,,,,
10491,8.02,,,,,
10492,6.28,,,,,
10493,5.97,,,,,
10494,7.0,,,,,
10495,9.01,,,,,
10496,11.48,,,,,
10497,13.79,,,,,
10498,15.37,,,,,
10499,15.89,,,,,
10500,15.21,,,,,
10501,13.46,,,,,
10502,10.86,,,,,
10503,7.74,,,,,
10504,4.42,,,,,
10505,1.14,,,,,
10506,-1.96,,,,,
10507,-5.01,,,,,
10508,-8.3,,,,,
10509,-12.12,,,,,
10510,-16.45,,,,,
10511,-20.75,,,,,
10512,-23.92,,,,,
10513,-24.59,,,,,
10514,-21.64,,,,,
10515,-14.6,,,,,
10516,-3.93,,,,,
10517,9.13,,,,,
10518,23.0,,,,,
10519,36.16,,,,,
10520,47.47,,,,,
10521,56.23,,,,,
10522,62.06,,,,,
10523,64.74,,,,,
10524,64.23,,,,,
10525,60.65,,,,,
10526,54.4,,,,,
10527,46.22,,,,,
10528,37.03,,,,,
10529,27.81,,,,,
10530,19.42,,,,,
10531,12.45,,,,,
10532,7.29,,,,,
10533,4.1,,,,,
10534,2.88,,,,,
10535,3.47,,,,,
10536,5.46,,,,,
10537,8.2,,,,,
10538,10.91,,,,,
10539,12.81,,,,,
10540,13.36,,,,,
10541,12.39,,,,,
10542,10.05,,,,,
10543,6.77,,,,,
10544,3.0,,,,,
10545,-0.89,,,,,
10546,-4.73,,,,,
10547,-8.52,,,,,
10548,-12.43,,,,,
10549,-16.71,,,,,
10550,-21.51,,,,,
10551,-26.69,,,,,
10552,-31.63,,,,,
10553,-35.17,,,,,
10554,-35.86,,,,,
10555,-32.44,,,,,
10556,-24.3,,,,,
10557,-11.87,,,,,
10558,3.48,,,,,
10559,19.85,,,,,
10560,35.45,,,,,
10561,49.08,,,,,
10562,60.3,,,,,
10563,69.17,,,,,
10564,75.87,,,,,
10565,80.39,,,,,
10566,82.48,,,,,
10567,82.01,,,,,
10568,79.36,,,,,
10569,75.59,,,,,
10570,72.3,,,,,
10571,71.11,,,,,
10572,73.03,,,,,
10573,78.06,,,,,
10574,85.26,,,,,
10575,93.16,,,,,
10576,100.49,,,,,
10577,106.56,,,,,
10578,111.56,,,,,
10579,116.22,,,,,
10580,121.34,,,,,
10581,127.39,,,,,
10582,134.45,,,,,
10583,142.26,,,,,
10584,150.32,,,,,
10585,157.86,,,,,
10586,163.52,,,,,
10587,165.33,,,,,
10588,160.97,,,,,
10589,148.54,,,,,
10590,127.21,,,,,
10591,97.71,,,,,
10592,61.85,,,,,
10593,21.63,,,,,
10594,-21.82,,,,,
10595,-68.49,,,,,
10596,-118.56,,,,,
10597,-170.91,,,,,
10598,-221.94,,,,,
10599,-265.75,,,,,
10600,-295.83,,,,,
10601,-307.52,,,,,
10602,-300.05,,,,,
10603,-276.74,,,,,
10604,-243.66,,,,,
10605,-207.21,,,,,
10606,-172.11,,,,,
10607,-140.57,,,,,
10608,-112.95,,,,,
10609,-88.95,,,,,
10610,-68.6,,,,,
10611,-52.41,,,,,
10612,-40.7,,,,,
10613,-32.96,,,,,
10614,-27.61,,,,,
10615,-22.58,,,,,
10616,-16.12,,,,,
10617,-7.6,,,,,
10618,2.33,,,,,
10619,12.07,,,,,
10620,19.86,,,,,
10621,24.54,,,,,
10622,25.94,,,,,
10623,24.9,,,,,
10624,22.74,,,,,
10625,20.7,,,,,
10626,19.39,,,,,
10627,18.58,,,,,
10628,17.34,,,,,
10629,14.5,,,,,
10630,9.13,,,,,
10631,0.97,,,,,
10632,-9.42,,,,,
10633,-20.75,,,,,
10634,-31.28,,,,,
10635,-39.28,,,,,
10636,-43.36,,,,,
10637,-42.77,,,,,
10638,-37.58,,,,,
10639,-28.66,,,,,
10640,-17.48,,,,,
10641,-5.82,,,,,
10642,4.63,,,,,
10643,12.61,,,,,
10644,17.49,,,,,
10645,19.19,,,,,
10646,18.09,,,,,
10647,14.73,,,,,
10648,9.67,,,,,
10649,3.47,,,,,
10650,-3.28,,,,,
10651,-9.93,,,,,
10652,-15.79,,,,,
10653,-20.26,,,,,
10654,-22.9,,,,,
10655,-23.55,,,,,
10656,-22.45,,,,,
10657,-20.08,,,,,
10658,-17.16,,,,,
10659,-14.37,,,,,
10660,-12.25,,,,,
10661,-11.01,,,,,
10662,-10.52,,,,,
10663,-10.43,,,,,
10664,-10.37,,,,,
10665,-10.08,,,,,
10666,-9.54,,,,,
10667,-8.87,,,,,
10668,-8.28,,,,,
10669,-8.03,,,,,
10670,-8.36,,,,,
10671,-9.48,,,,,
10672,-11.41,,,,,
10673,-13.78,,,,,
10674,-15.72,,,,,
10675,-15.92,,,,,
10676,-13.01,,,,,
10677,-6.12,,,,,
10678,4.76,,,,,
10679,18.58,,,,,
10680,33.53,,,,,
10681,47.64,,,,,
10682,59.29,,,,,
10683,67.59,,,,,
10684,72.4,,,,,
10685,74.02,,,,,
10686,72.97,,,,,
10687,69.74,,,,,
10688,64.79,,,,,
10689,58.59,,,,,
10690,51.71,,,,,
10691,44.83,,,,,
10692,38.77,,,,,
10693,34.33,,,,,
10694,32.16,,,,,
10695,32.61,,,,,
10696,35.53,,,,,
10697,40.28,,,,,
10698,45.81,,,,,
10699,50.95,,,,,
10700,54.83,,,,,
10701,57.18,,,,,
10702,58.38,,,,,
10703,59.26,,,,,
10704,60.66,,,,,
10705,63.01,,,,,
10706,66.13,,,,,
10707,69.37,,,,,
10708,71.88,,,,,
10709,73.04,,,,,
10710,72.82,,,,,
10711,71.99,,,,,
10712,72.07,,,,,
10713,75.14,,,,,
10714,83.43,,,,,
10715,98.57,,,,,
10716,120.86,,,,,
10717,148.68,,,,,
10718,178.28,,,,,
10719,204.53,,,,,
10720,222.2,,,,,
10721,227.57,,,,,
10722,219.53,,,,,
10723,199.86,,,,,
10724,172.36,,,,,
10725,141.36,,,,,
10726,110.12,,,,,
10727,80.0,,,,,
10728,50.5,,,,,
10729,20.04,,,,,
10730,-12.97,,,,,
10731,-49.32,,,,,
10732,-88.79,,,,,
10733,-130.27,,,,,
10734,-172.18,,,,,
10735,-212.91,,,,,
10736,-250.97,,,,,
10737,-285.05,,,,,
10738,-314.05,,,,,
10739,-337.02,,,,,
10740,-353.25,,,,,
10741,-362.35,,,,,
10742,-364.31,,,,,
10743,-359.53,,,,,
10744,-348.85,,,,,
10745,-333.58,,,,,
10746,-315.36,,,,,
10747,-296.04,,,,,
10748,-277.31,,,,,
10749,-260.26,,,,,
10750,-245.04,,,,,
10751,-230.66,,,,,
10752,-215.15,,,,,
10753,-196.13,,,,,
10754,-171.56,,,,,
10755,-140.44,,,,,
10756,-103.19,,,,,
10757,-61.6,,,,,
10758,-18.44,,,,,
10759,23.16,,,,,
10760,60.14,,,,,
10761,90.07,,,,,
10762,111.41,,,,,
10763,123.82,,,,,
10764,128.26,,,,,
10765,127.0,,,,,
10766,123.13,,,,,
10767,119.91,,,,,
10768,119.85,,,,,
10769,124.16,,,,,
10770,132.58,,,,,
10771,143.73,,,,,
10772,155.77,,,,,
10773,167.14,,,,,
10774,176.84,,,,,
10775,184.33,,,,,
10776,189.19,,,,,
10777,190.68,,,,,
10778,187.69,,,,,
10779,178.99,,,,,
10780,163.93,,,,,
10781,143.11,,,,,
10782,118.84,,,,,
10783,94.92,,,,,
10784,75.87,,,,,
10785,65.85,,,,,
10786,67.43,,,,,
10787,80.77,,,,,
10788,103.4,,,,,
10789,130.63,,,,,
10790,156.67,,,,,
10791,176.28,,,,,
10792,186.33,,,,,
10793,186.77,,,,,
10794,180.56,,,,,
10795,172.34,,,,,
10796,166.44,,,,,
10797,165.29,,,,,
10798,168.68,,,,,
10799,174.24,,,,,
10800,178.8,,,,,
10801,179.75,,,,,
10802,175.89,,,,,
10803,167.58,,,,,
10804,156.24,,,,,
10805,143.86,,,,,
10806,132.49,,,,,
10807,123.81,,,,,
10808,118.75,,,,,
10809,116.94,,,,,
10810,116.7,,,,,
10811,115.3,,,,,
10812,109.81,,,,,
10813,98.04,,,,,
10814,79.13,,,,,
10815,53.63,,,,,
10816,22.99,,,,,
10817,-11.14,,,,,
10818,-47.53,,,,,
10819,-85.64,,,,,
10820,-125.38,,,,,
10821,-166.63,,,,,
10822,-208.55,,,,,
10823,-249.13,,,,,
10824,-285.41,,,,,
10825,-314.19,,,,,
10826,-333.0,,,,,
10827,-340.91,,,,,
10828,-338.73,,,,,
10829,-328.62,,,,,
10830,-313.2,,,,,
10831,-294.9,,,,,
10832,-275.51,,,,,
10833,-256.28,,,,,
10834,-238.15,,,,,
10835,-221.95,,,,,
10836,-208.33,,,,,
10837,-197.73,,,,,
10838,-190.16,,,,,
10839,-185.28,,,,,
10840,-182.44,,,,,
10841,-180.98,,,,,
10842,-180.22,,,,,
10843,-179.69,,,,,
10844,-179.15,,,,,
10845,-178.59,,,,,
10846,-178.28,,,,,
10847,-178.53,,,,,
10848,-179.54,,,,,
10849,-181.22,,,,,
10850,-183.25,,,,,
10851,-185.28,,,,,
10852,-187.13,,,,,
10853,-188.94,,,,,
10854,-190.95,,,,,
10855,-193.21,,,,,
10856,-195.18,,,,,
10857,-195.73,,,,,
10858,-193.44,,,,,
10859,-187.2,,,,,
10860,-176.67,,,,,
10861,-162.34,,,,,
10862,-145.13,,,,,
10863,-125.84,,,,,
10864,-104.74,,,,,
10865,-81.62,,,,,
10866,-56.3,,,,,
10867,-29.17,,,,,
10868,-1.4,,,,,
10869,25.18,,,,,
10870,48.78,,,,,
10871,68.04,,,,,
10872,82.43,,,,,
10873,92.12,,,,,
10874,97.69,,,,,
10875,99.75,,,,,
10876,98.85,,,,,
10877,95.53,,,,,
10878,90.42,,,,,
10879,84.38,,,,,
10880,78.43,,,,,
10881,73.57,,,,,
10882,70.49,,,,,
10883,69.36,,,,,
10884,69.7,,,,,
10885,70.54,,,,,
10886,70.8,,,,,
10887,69.69,,,,,
10888,66.97,,,,,
10889,63.01,,,,,
10890,58.48,,,,,
10891,54.05,,,,,
10892,50.02,,,,,
10893,46.23,,,,,
10894,42.18,,,,,
10895,37.21,,,,,
10896,30.84,,,,,
10897,23.06,,,,,
10898,14.5,,,,,
10899,6.48,,,,,
10900,0.75,,,,,
10901,-0.95,,,,,
10902,2.57,,,,,
10903,11.53,,,,,
10904,25.01,,,,,
10905,41.2,,,,,
10906,57.88,,,,,
10907,73.02,,,,,
10908,85.23,,,,,
10909,93.86,,,,,
10910,99.02,,,,,
10911,101.23,,,,,
10912,101.32,,,,,
10913,100.1,,,,,
10914,98.32,,,,,
10915,96.59,,,,,
10916,95.43,,,,,
10917,95.22,,,,,
10918,96.19,,,,,
10919,98.37,,,,,
10920,101.44,,,,,
10921,104.76,,,,,
10922,107.34,,,,,
10923,108.18,,,,,
10924,106.48,,,,,
10925,101.95,,,,,
10926,94.83,,,,,
10927,85.78,,,,,
10928,75.59,,,,,
10929,64.82,,,,,
10930,53.66,,,,,
10931,41.89,,,,,
10932,29.11,,,,,
10933,14.91,,,,,
10934,-0.91,,,,,
10935,-18.23,,,,,
10936,-36.44,,,,,
10937,-54.37,,,,,
10938,-70.32,,,,,
10939,-82.21,,,,,
10940,-88.01,,,,,
10941,-86.36,,,,,
10942,-77.1,,,,,
10943,-61.6,,,,,
10944,-42.61,,,,,
10945,-23.55,,,,,
10946,-7.67,,,,,
10947,2.96,,,,,
10948,7.88,,,,,
10949,8.08,,,,,
10950,5.48,,,,,
10951,1.99,,,,,
10952,-1.13,,,,,
10953,-3.42,,,,,
10954,-5.05,,,,,
10955,-6.31,,,,,
10956,-7.21,,,,,
10957,-7.41,,,,,
10958,-6.47,,,,,
10959,-4.13,,,,,
10960,-0.65,,,,,
10961,3.38,,,,,
10962,7.24,,,,,
10963,10.42,,,,,
10964,12.72,,,,,
10965,14.23,,,,,
10966,15.05,,,,,
10967,15.12,,,,,
10968,14.21,,,,,
10969,12.02,,,,,
10970,8.35,,,,,
10971,3.24,,,,,
10972,-3.05,,,,,
10973,-10.15,,,,,
10974,-17.73,,,,,
10975,-25.58,,,,,
10976,-33.56,,,,,
10977,-41.42,,,,,
10978,-48.5,,,,,
10979,-53.75,,,,,
10980,-55.84,,,,,
10981,-53.59,,,,,
10982,-46.45,,,,,
10983,-34.86,,,,,
10984,-20.19,,,,,
10985,-4.42,,,,,
10986,10.49,,,,,
10987,23.1,,,,,
10988,32.74,,,,,
10989,39.39,,,,,
10990,43.44,,,,,
10991,45.36,,,,,
10992,45.57,,,,,
10993,44.46,,,,,
10994,42.54,,,,,
10995,40.46,,,,,
10996,38.87,,,,,
10997,38.2,,,,,
10998,38.51,,,,,
10999,39.41,,,,,
11000,40.26,,,,,
11001,40.46,,,,,
11002,39.68,,,,,
11003,37.97,,,,,
11004,35.64,,,,,
11005,33.0,,,,,
11006,30.19,,,,,
11007,27.1,,,,,
11008,23.44,,,,,
11009,18.95,,,,,
11010,13.56,,,,,
11011,7.52,,,,,
11012,1.31,,,,,
11013,-4.53,,,,,
11014,-9.55,,,,,
11015,-13.65,,,,,
11016,-17.06,,,,,
11017,-20.32,,,,,
11018,-24.09,,,,,
11019,-28.86,,,,,
11020,-34.84,,,,,
11021,-41.83,,,,,
11022,-49.16,,,,,
